cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
35294010045,68.1,0.51,8.92,34.3,55.19,7.09,1076,8,141,542,872,112,95.53,513,537,1580
35294010046,60.93,0.05,6.9,29.06,45.73,9.05,5938,5,672,2832,4456,882,87.28,3431,3931,9745
35294010047,68.1,0,9.05,33.49,52.38,7.94,429,0,57,211,330,50,92.98,212,228,630
35294010048,68.48,0,9.11,34.38,50.27,6.12,1534,0,204,770,1126,137,92.95,751,808,2240
35294010049,62.35,0,7.48,29.77,46.86,10.55,467,0,56,223,351,79,92.31,264,286,749
35294010050,44.36,0,6.15,25.64,42.82,11.28,173,0,24,100,167,44,94.12,128,136,390
35294010051,67.21,0,10.76,36.39,54.69,4.67,1568,0,251,849,1276,109,81.63,800,980,2333
35294010052,63.51,0,8.11,32.45,49.41,6.78,2247,0,287,1148,1748,240,91.13,1213,1331,3538
35294010054,54.04,0,6.86,27.91,47.4,9.11,1276,0,162,659,1119,215,90.62,860,949,2361
35294010055,56.52,0,9.84,34.55,50.8,5.95,247,0,43,151,222,26,87.57,148,169,437
35294010056,64.24,0,4.68,26.72,46.88,7.38,618,0,45,257,451,71,96.94,349,360,962
35294010057,48.94,0,4.26,30.85,53.19,9.57,46,0,4,29,50,9,100,34,34,94
35294010058,58.95,0,5.96,28.07,48.77,11.93,168,0,17,80,139,34,90.09,100,111,285
35294010059,39.13,0,2.17,12.32,32.61,20.29,54,0,3,17,45,28,93.33,56,60,138
35294010060,56.19,0,6.4,30.76,46.43,11.24,685,0,78,375,566,137,92.13,398,432,1219
35294010061,57.06,0,6.47,22.35,41.18,14.71,97,0,11,38,70,25,92.65,63,68,170
35294010062,53.95,0,6.21,25.45,44.38,10.76,1910,0,220,901,1571,381,88.79,1267,1427,3540
35294010063,55.08,0,5.08,24.58,44.92,9.04,195,0,18,87,159,32,87.41,125,143,354
35294010064,42.65,0,2.94,20.59,40.44,15.44,58,0,4,28,55,21,85.71,48,56,136
35294010065,49.38,0,6.79,34.57,46.3,14.2,80,0,11,56,75,23,91.53,54,59,162
35294010066,57.58,0,4.37,22.11,37.79,17.99,224,0,17,86,147,70,91.3,147,161,389
35294010067,54.07,0,7.64,25.69,42.26,11.41,545,0,77,259,426,115,91.92,364,396,1008
35294010068,55.85,0,5.05,28.19,41.49,15.43,210,0,19,106,156,58,92.86,130,140,376
35294010069,53.15,0,4.08,26.22,41.72,11.66,456,0,35,225,358,100,90.32,308,341,858
35294010070,66.79,0,9.43,34.72,54.91,4.34,354,0,50,184,291,23,87.56,183,209,530
35294010071,64.27,0,7.68,32.07,51.71,6.59,527,0,63,263,424,54,91.64,307,335,820
35294010072,58.48,0,6.1,24.19,42.1,16.76,307,0,32,127,221,88,97.22,210,216,525
35294010073,52.68,0,4.46,18.75,32.14,21.43,59,0,5,21,36,24,87.72,50,57,112
35294010074,57.14,0,13.19,43.96,59.34,6.59,52,0,12,40,54,6,88.24,30,34,91
35294010076,60.99,0,7.52,29.9,46.53,7.92,308,0,38,151,235,40,86.29,170,197,505
35294010077,59.41,0,6.93,35.64,54.46,8.91,60,0,7,36,55,9,86.84,33,38,101
35294010078,60.52,0,7.27,30.13,47.88,11.26,699,0,84,348,553,130,87.16,387,444,1155
35294010081,57.81,0,6.25,21.88,35.16,14.84,74,0,8,28,45,19,92.31,48,52,128
35294010088,70.45,0,6.82,30.3,52.27,7.58,93,0,9,40,69,10,76.79,43,56,132
35306070001,64.32,0,8.84,35.85,51.15,12.15,757,0,104,422,602,143,84.21,368,437,1177
35306070002,72.2,0,9.83,42.71,57.63,7.12,213,0,29,126,170,21,93.18,82,88,295
35306070003,63.45,0,8.93,36.66,57.3,7.2,1208,0,170,698,1091,137,87.56,570,651,1904
35306070005,63.49,0.34,12.04,41.04,61.42,6.79,1318,7,250,852,1275,141,91.92,660,718,2076
35306070006,68.78,0,11.78,40.18,58.91,6.04,683,0,117,399,585,60,92.41,353,382,993
35306070007,67.51,0.19,9.06,36.88,55.56,7.17,2429,7,326,1327,1999,258,91.27,1171,1283,3598
35306070008,68.18,0,10.9,41.71,59.17,6.55,1082,0,173,662,939,104,89.29,492,551,1587
35306070009,83.25,0,9.69,39.53,62.83,4.71,318,0,37,151,240,18,93.13,122,131,382
35306070012,40.81,0,7.96,32.31,49.77,12.58,451,0,88,357,550,139,88.06,354,402,1105
35306070016,66.73,0,6.99,31.57,46.88,12.1,353,0,37,167,248,64,94.87,185,195,529
35306070017,69.48,0,8.75,38.1,54.32,7.29,715,0,90,392,559,75,88.92,329,370,1029
35306070018,64.01,0.77,10.54,38.05,55.53,7.46,249,3,41,148,216,29,82.86,116,140,389
35306070019,66.96,1.97,12.91,44.86,58.86,8.97,306,9,59,205,269,41,83.23,134,161,457
35306070021,67.96,0,9.51,38.03,53.52,5.28,193,0,27,108,152,15,95.35,82,86,284
35306070023,79.16,0,10.37,39.42,59.07,3.02,733,0,96,365,547,28,93.32,349,374,926
35306070024,62.68,0,10.96,40.09,58.58,7.2,566,0,99,362,529,65,91.21,301,330,903
35344010001,60.47,0,6.91,35.27,53.07,6.98,1716,0,196,1001,1506,198,98.32,880,895,2838
35344010002,59.2,0,7.25,32.03,47.97,8.41,817,0,100,442,662,116,97.6,448,459,1380
35344010004,69.65,0,8.17,32.23,49.81,7.98,1074,0,126,497,768,123,97.93,567,579,1542
35344010005,57.35,0,8.28,33.33,47.83,8.49,277,0,40,161,231,41,100,152,152,483
35344010007,58.85,0,6.73,26.92,41.73,15.58,306,0,35,140,217,81,97.94,190,194,520
35344010008,60.39,0,6.85,31.31,47.62,10.03,837,0,95,434,660,139,96.19,454,472,1386
35344010011,68.52,0,7.05,34.61,50.87,6.32,2081,0,214,1051,1545,192,94.65,956,1010,3037
35344010014,65.54,0,7.05,31.2,47.37,11.44,985,0,106,469,712,172,94.4,489,518,1503
35344010016,66.97,0,8.15,33.94,49.95,9.48,657,0,80,333,490,93,89.94,313,348,981
35344010019,66.56,0,6.72,30.96,48.68,9.92,1288,0,130,599,942,192,98.5,657,667,1935
35344010021,62.89,0,5.53,31.05,48.42,10.39,478,0,42,236,368,79,94.93,262,276,760
35344010022,71,0,6.95,35.35,51.06,9.67,235,0,23,117,169,32,97,97,100,331
35344010029,61.26,0,6.49,27.18,44.02,12.78,302,0,32,134,217,63,94.38,168,178,493
35344010030,55.56,0,4.81,25.19,41.85,15.93,150,0,13,68,113,43,91.35,95,104,270
35344010033,57.67,0,6.13,30.37,43.87,10.43,188,0,20,99,143,34,90.98,121,133,326
35344010034,53.27,0,5.31,26.33,39.39,15.51,261,0,26,129,193,76,94.8,164,173,490
35344010035,63.87,0,6.6,30.76,46.87,11.97,571,0,59,275,419,107,98.05,301,307,894
35344010037,63.8,0,8.47,35.21,51.78,8.71,520,0,69,287,422,71,95.57,259,271,815
35344010039,66.2,0,5.42,25,39.17,15.85,1332,0,109,503,788,319,96.93,694,716,2012
35344010042,65.6,0,4.32,26.74,45.26,11,471,0,31,192,325,79,96.07,220,229,718
35344010044,63.72,0,6.4,33.68,49.96,7.91,806,0,81,426,632,100,94.27,395,419,1265
35344010045,61.15,0,6.76,27.85,46.82,10.8,606,0,67,276,464,107,98.24,334,340,991
35344010046,62.6,0,6.11,30.79,47.84,12.21,246,0,24,121,188,48,99.02,101,102,393
35344010048,74.12,0,8.47,36.24,55.76,8,315,0,36,154,237,34,90.23,120,133,425
35344010050,61.13,0,6.27,29.78,43.57,12.23,195,0,20,95,139,39,86.57,116,134,319
35344010051,63.61,0,6.88,29.51,48.42,11.75,222,0,24,103,169,41,95.83,115,120,349
35344010053,64.15,0,8.33,33.99,51.06,8.2,485,0,63,257,386,62,92.75,256,276,756
35344010054,70.21,0.21,5.28,27.51,44.78,9.5,1996,6,150,782,1273,270,97.63,906,928,2843
35344010055,64.77,0,8.14,34.66,50,11.55,342,0,43,183,264,61,92.55,174,188,528
35344010063,63.16,0,5.26,28.95,44.74,14.04,360,0,30,165,255,80,95.22,219,230,570
35344010065,77.53,0,6.52,27.87,46.97,10.79,345,0,29,124,209,48,100,150,150,445
35344010068,57.94,0,5.75,26.59,39.88,14.09,292,0,29,134,201,71,99.46,185,186,504
35344010070,67.81,0,7.24,27.81,48.19,9.9,356,0,38,146,253,52,96.17,176,183,525
35344010072,56.31,0,5.63,29.95,44.37,13.51,250,0,25,133,197,60,98.04,150,153,444
35344010074,60.92,0,6.88,31.48,47.17,9.29,505,0,57,261,391,77,97.78,264,270,829
35344010076,61.64,0,8.72,33.74,51.49,7.79,601,0,85,329,502,76,96.99,290,299,975
35344010078,67.14,0,8.31,36.66,55.06,4.82,2619,0,324,1430,2148,188,95.78,1338,1397,3901
35344010079,69.8,0,6.56,27.57,42.89,10.28,319,0,30,126,196,47,98.78,162,164,457
35344010084,73.97,0,8.95,40.18,58.26,3.38,810,0,98,440,638,37,96.52,333,345,1095
35344010085,71.46,0,5.79,35.73,52.3,7.58,358,0,29,179,262,38,94.38,151,160,501
35344010091,69.92,0.29,10.46,40.25,61.4,3.17,1190,5,178,685,1045,54,97.43,757,777,1702
35344010099,68.48,0.15,6.26,29,46.27,9.6,1412,3,129,598,954,198,94.17,711,755,2062
35344010110,62.15,0,6.4,31.88,51.38,5.82,427,0,44,219,353,40,97.11,235,242,687
35344010115,67.89,0,4.47,21.14,39.43,12.6,167,0,11,52,97,31,86.41,89,103,246
35344010122,66.78,0,7.92,36.5,52.93,6.64,2243,0,266,1226,1778,223,97.33,1057,1086,3359
35344010126,60.54,0,8.24,31.23,49.04,9.96,316,0,43,163,256,52,87.1,189,217,522
35344010131,62.89,0,6.67,31.63,49.27,10.69,688,0,73,346,539,117,92.75,358,386,1094
35344010132,65.43,0,6.68,32.64,49.25,10.71,1832,0,187,914,1379,300,95.93,920,959,2800
35344010135,66.36,0,7.82,32.18,53.45,8.36,365,0,43,177,294,46,96,168,175,550
35344010136,53.57,1.3,5.84,25.65,45.45,12.01,165,4,18,79,140,37,89.32,92,103,308
35344010137,61.11,0.35,7.57,30.26,50.12,9.69,517,3,64,256,424,82,95.47,253,265,846
35344010139,27.14,0,6.53,25.63,43.72,12.06,54,0,13,51,87,24,100,69,69,199
35344010141,71.65,0,9,38.7,56.36,4.84,1274,0,160,688,1002,86,77.46,574,741,1778
35344010142,65.3,0.17,9.63,37.68,55.77,3.73,3050,8,450,1760,2605,174,93.4,1500,1606,4671
35344010144,67.3,0.05,9.48,36.78,55.45,4.92,6852,5,965,3745,5646,501,95.14,3132,3292,10182
35344010149,69.17,0,11.78,41.11,59.27,4.31,2712,0,462,1612,2324,169,95.34,1248,1309,3921
35344010151,53.31,0,4.96,27.69,43.39,12.81,129,0,12,67,105,31,94.74,90,95,242
35344010152,66.54,0.61,8.3,32.97,47.62,8.3,545,5,68,270,390,68,93.31,265,284,819
35344010153,55.37,0,7.91,29.38,45.76,13.56,98,0,14,52,81,24,91.67,55,60,177
35344010154,71.93,0,14.53,48,68.07,1.68,1025,0,207,684,970,24,89.17,453,508,1425
35344010155,71.81,0,9.84,44.68,59.04,5.59,270,0,37,168,222,21,93.7,119,127,376
35344010156,61.19,0,7.84,27.61,40.67,12.31,164,0,21,74,109,33,97.89,93,95,268
35344010157,76.66,0,10.27,36.76,55.66,4.08,657,0,88,315,477,35,79.5,287,361,857
35344010158,62.82,0,8.65,37.18,50.64,8.65,196,0,27,116,158,27,80.47,103,128,312
35344010161,66.69,0,6.18,32.71,51.8,5.72,1003,0,93,492,779,86,96.24,461,479,1504
35344010163,63.59,0,4.37,29.61,43.2,15.53,131,0,9,61,89,32,97.44,76,78,206
35344010164,44.24,0,4.98,26.6,41.96,12.66,311,0,35,187,295,89,95.26,261,274,703
35344010166,63.79,0.69,11.11,36.9,59.12,3.43,465,5,81,269,431,25,94.94,244,257,729
35344010167,46.32,0,4.04,28.31,40.81,15.44,126,0,11,77,111,42,96.94,95,98,272
35344010168,62.06,0,6.85,30.2,45.18,11.29,489,0,54,238,356,89,95.11,253,266,788
35344010169,55.66,0,6.6,31.13,44.03,10.69,177,0,21,99,140,34,94.21,114,121,318
35344010170,72.14,0,9.29,37.67,54.68,2.88,1103,0,142,576,836,44,90.22,498,552,1529
35344010171,62.39,0,6.3,31.09,47.17,11.3,287,0,29,143,217,52,84.78,156,184,460
35344010173,62.71,0,6.85,29.42,49.01,7.97,1959,0,214,919,1531,249,92.76,1153,1243,3124
35344010174,70.71,0,10.82,38.06,57.84,5.78,379,0,58,204,310,31,95.76,158,165,536
35344010175,71.28,0,5.6,32.11,49.48,6.63,484,0,38,218,336,45,94.98,227,239,679
35344010176,77.56,0,7.05,31.41,53.85,2.56,121,0,11,49,84,4,94.92,56,59,156
35344010177,62.43,0,9.63,36.22,52.6,4.62,324,0,50,188,273,24,90.96,171,188,519
35344010178,60.42,0,7.65,30.29,45.44,11.24,371,0,47,186,279,69,89.26,216,242,614
35344010180,62.41,0,7.3,31.02,49.51,6.93,513,0,60,255,407,57,95.11,253,266,822
35344010181,57.29,0,5.62,25.66,41.65,18.28,326,0,32,146,237,104,89.91,205,228,569
35344010183,56.9,0,5.39,25.93,45.45,12.46,169,0,16,77,135,37,94.19,81,86,297
35344010184,69.78,0,6.34,30.04,50,7.65,374,0,34,161,268,41,97.09,167,172,536
35344010185,59.15,0,6.95,29.59,45.99,11.32,1771,0,208,886,1377,339,94.75,975,1029,2994
35367030002,51.27,0,8.23,26.58,35.44,12.66,81,0,13,42,56,20,61.39,62,101,158
35376020002,68.95,0,10.11,40.07,56.32,10.83,191,0,28,111,156,30,88.78,87,98,277
35380060002,62.16,0,12.16,38.51,58.11,4.05,92,0,18,57,86,6,80,48,60,148
35387090002,68.94,0,11.49,43.4,62.98,1.28,162,0,27,102,148,3,86.32,82,95,235
35387090006,66.57,0,5.47,29.18,48.02,12.46,219,0,18,96,158,41,95.16,118,124,329
35387090013,59.04,0,11.02,33.68,52.81,10.4,284,0,53,162,254,50,90.17,156,173,481
35387090015,75.08,0,6.15,28.48,47.9,10.36,232,0,19,88,148,32,87.8,108,123,309
35387090042,78.98,0,5.68,28.41,44.89,14.77,139,0,10,50,79,26,98.44,63,64,176
35387090043,69.94,0,7.82,36.79,55.96,5.64,1091,0,122,574,873,88,83.28,528,634,1560
35387090046,77.83,0,5.66,32.55,53.3,7.55,165,0,12,69,113,16,90.36,75,83,212
35387090047,74.47,0,7.58,34.89,55.75,3.1,1464,0,149,686,1096,61,95.7,757,791,1966
35387090048,72.17,0,11.46,41.48,62.62,3.11,1089,0,173,626,945,47,89.46,509,569,1509
35387090049,76.83,0,10.6,38.41,62.06,2.83,978,0,135,489,790,36,81.88,479,585,1273
35387090050,73.36,0,9.85,37.45,59.27,3.67,380,0,51,194,307,19,92.86,182,196,518
35387090053,70.59,0,12.35,39.41,65.88,0,120,0,21,67,112,0,89.23,58,65,170
35387090055,60.95,0,10.48,34.29,54.29,4.29,128,0,22,72,114,9,87.64,78,89,210
35387090058,58.74,0,7.74,36.96,53.58,6.88,205,0,27,129,187,24,72.25,125,173,349
35387090059,66.29,0.38,10.01,40.05,60.84,3.17,523,3,79,316,480,25,70.91,273,385,789
35387090061,76.83,0,9.52,39.38,58.56,4.76,597,0,74,306,455,37,70.75,312,441,777
35391030001,68.78,0,8.89,37.75,58.98,6.17,379,0,49,208,325,34,94.62,176,186,551
35391030002,66.84,1.28,8.66,37.75,53.58,6.31,625,12,81,353,501,59,97.2,278,286,935
35391030003,73.99,0.22,9.87,38.03,55.05,6.93,1004,3,134,516,747,94,88.44,413,467,1357
35391030004,41.48,0,6.67,42.22,56.3,8.89,56,0,9,57,76,12,88.37,38,43,135
35398060001,64.11,0.44,7.46,34.91,48.96,10.76,584,4,68,318,446,98,78.91,303,384,911
35398060002,67.89,0,5.26,24.74,42.11,11.05,129,0,10,47,80,21,91.14,72,79,190
35398060003,58.08,0,11.36,38.13,56.31,7.07,230,0,45,151,223,28,97.73,129,132,396
35398060004,67.4,0,12.15,39.78,59.12,5.52,366,0,66,216,321,30,96.11,173,180,543
35407050001,72.2,0,10.29,39.87,58.27,6.32,891,0,127,492,719,78,87.21,375,430,1234
35410000004,72.27,0,10.45,39.39,57.73,4.39,477,0,69,260,381,29,83.83,223,266,660
35410000005,61.36,0,7.95,34.09,51.1,9.02,1728,0,224,960,1439,254,91.79,973,1060,2816
35410000006,66.94,0,8.63,37.37,54.68,5.54,1365,0,176,762,1115,113,89.75,648,722,2039
35410000007,67.64,0,7.36,33.91,53.45,7.64,744,0,81,373,588,84,88.47,376,425,1100
35410000009,64.99,0,8.03,33.42,51.6,8.94,4290,0,530,2206,3406,590,82.92,2064,2489,6601
35410000010,69.78,0,9.72,41.39,57.46,5.66,912,0,127,541,751,74,73.17,409,559,1307
35410000011,65.72,0,4.24,27.92,42.76,10.6,186,0,12,79,121,30,90.91,90,99,283
35410000012,62.82,0,7.56,31.26,47.65,12.23,2460,0,296,1224,1866,479,84.8,1328,1566,3916
35410000013,67.93,0,8.7,37.67,55.52,6.96,898,0,115,498,734,92,86.95,433,498,1322
35410000014,71.69,0,10.58,41.8,60.58,2.91,542,0,80,316,458,22,84.94,265,312,756
35410000016,55.14,0,4.53,32.51,47.74,13.17,134,0,11,79,116,32,80.43,74,92,243
35410000017,67.28,0,4.78,31.62,43.01,16.18,183,0,13,86,117,44,77.78,98,126,272
35413070001,68.75,0,0,21.88,37.5,17.71,66,0,0,21,36,17,73.91,34,46,96
35433030001,68.85,0,9.03,32.87,48.13,8.26,442,0,58,211,309,53,92.31,228,247,642
35433030002,63.47,0,7.16,32.09,49.55,8.68,629,0,71,318,491,86,95.4,332,348,991
35433030003,61.81,0,6.55,30.85,46.92,9.13,623,0,66,311,473,92,95.8,342,357,1008
35433030004,63.92,0,8.15,31.08,49.09,8.25,1302,0,166,633,1000,168,94.52,776,821,2037
35434020002,68.07,0,8.12,33.61,53.22,7,243,0,29,120,190,25,88.19,112,127,357
35434020003,75.39,0,10.36,40.93,60.1,5.96,291,0,40,158,232,23,88.46,115,130,386
35434020005,75.95,0,11.33,37.69,57.8,8.44,657,0,98,326,500,73,86.97,327,376,865
35434020010,73.33,0.81,5.25,30.91,52.53,6.67,363,4,26,153,260,33,90.17,156,173,495
35434020011,76.4,0,11.8,41.57,62.14,3.56,1586,0,245,863,1290,74,88.4,678,767,2076
35434020012,70.72,0,7.98,38.02,55.13,6.84,186,0,21,100,145,18,88.17,82,93,263
35434020014,72.26,0,4.52,26.45,41.94,14.84,112,0,7,41,65,23,96.55,56,58,155
35434020015,72.08,0,9.27,39.07,58.28,5.85,653,0,84,354,528,53,82.89,315,380,906
35434020016,69.03,0.18,9,35.23,58.26,6.16,1166,3,152,595,984,104,91.83,551,600,1689
35434020018,67.58,0,8.2,32.42,50.78,8.2,173,0,21,83,130,21,90.48,76,84,256
35434020019,65.19,0,8.84,34.25,54.7,3.31,118,0,16,62,99,6,96.67,58,60,181
35434020021,72.3,1.08,11.15,41.01,57.91,7.91,201,3,31,114,161,22,94.12,80,85,278
35434020024,73.98,0,12.54,42.95,67.08,2.19,236,0,40,137,214,7,92.5,111,120,319
35434020027,71.01,0,9.66,37.37,60.53,4.1,779,0,106,410,664,45,90.35,384,425,1097
35434020029,75.49,0,10.78,34.31,62.75,5.88,77,0,11,35,64,6,81.58,31,38,102
35434020030,69.87,0,10.46,37.87,60.46,1.46,334,0,50,181,289,7,92.68,152,164,478
35434020032,66.47,0,9.12,33.24,55,8.53,226,0,31,113,187,29,85.48,106,124,340
35434020034,63.09,0,7.71,36.64,60.06,4.68,229,0,28,133,218,17,95.97,119,124,363
35434020035,61.86,0,8.56,35.86,55.27,4.93,1004,0,139,582,897,80,81.37,546,671,1623
35434020038,75.32,0,12.18,41.03,62.18,1.6,235,0,38,128,194,5,97.12,101,104,312
35434020040,83.59,0,10.69,35.11,53.05,2.29,219,0,28,92,139,6,89.58,86,96,262
35434020041,74.05,0,8.78,37.4,56.3,4.77,388,0,46,196,295,25,89.64,173,193,524
35434020044,78.89,0,10.56,36.67,57.78,0.83,284,0,38,132,208,3,91.38,106,116,360
35434020045,71.86,0,9.92,39.22,55.13,5.42,623,0,86,340,478,47,93.68,267,285,867
35434020046,66.79,0,9.23,35.06,52.4,1.11,181,0,25,95,142,3,81.97,100,122,271
35434020047,72.84,0,10.34,36.64,65.52,5.17,169,0,24,85,152,12,74.79,89,119,232
35434020048,78.88,0,9.57,35.64,51.49,4.29,239,0,29,108,156,13,92.62,113,122,303
35434020051,72.22,0,9.32,34.77,61.83,4.48,403,0,52,194,345,25,94.54,173,183,558
35434020052,70.02,0,9.99,34.77,55,4.88,876,0,125,435,688,61,92.48,406,439,1251
35434020053,76.08,0,10.94,39.57,62.85,3.44,598,0,86,311,494,27,94.12,272,289,786
35434020054,76.8,0,10.18,38.82,57.75,2.96,649,0,86,328,488,25,95.99,311,324,845
35434020055,68.97,0,8.28,37.93,57.59,5.17,200,0,24,110,167,15,87.61,99,113,290
35434020056,75.85,0,13.41,40.24,59.51,5.12,311,0,55,165,244,21,99.29,139,140,410
35434020057,73.49,0,9.45,38.85,58.01,2.89,280,0,36,148,221,11,90.14,128,142,381
35434020058,73.11,0,11.11,34.44,55.56,2.89,329,0,50,155,250,13,94.74,144,152,450
35434020059,81.31,0,9,40.83,61.94,4.15,235,0,26,118,179,12,87.85,94,107,289
35434020060,77.45,0,13.24,44.12,64.71,1.47,158,0,27,90,132,3,88.61,70,79,204
35434020061,66.67,2.78,6.25,34.72,54.17,6.25,96,4,9,50,78,9,93.33,56,60,144
35434020062,71.29,0,5.94,31.68,51.49,3.96,72,0,6,32,52,4,85.71,30,35,101
35434020063,77.34,0,11.33,41.08,61.19,1.7,273,0,40,145,216,6,88.79,103,116,353
35434020066,62.28,0,10.53,38.6,61.4,0,71,0,12,44,70,0,90,54,60,114
35434020067,64.05,0,11.57,41.32,65.29,5.37,155,0,28,100,158,13,98.81,83,84,242
35434020068,73.44,0,13.55,38.68,61.14,3.74,412,0,76,217,343,21,81.6,204,250,561
35434020070,64.73,0,6.22,29.88,50.21,10.79,156,0,15,72,121,26,95.29,81,85,241
35434020071,63.15,0,8.13,36.47,58.07,4.57,497,0,64,287,457,36,95.62,240,251,787
35434020072,32.8,0,6.4,32.8,48,12.8,41,0,8,41,60,16,93.33,42,45,125
35434020073,78.2,0,11.28,38.72,59.77,1.88,208,0,30,103,159,5,93.75,90,96,266
35439070001,67.61,0,13.38,48.59,61.27,4.23,96,0,19,69,87,6,83.67,41,49,142
35439070002,62.6,0,14.63,40.65,59.35,3.25,77,0,18,50,73,4,91.67,44,48,123
35439070003,70.82,0,14.23,39.5,57.65,6.41,199,0,40,111,162,18,91.74,100,109,281
35441030001,63.59,1.36,7.47,35.05,49.46,10.6,468,10,55,258,364,78,87.5,245,280,736
35441030004,66.12,0,4.88,30.62,41.46,12.74,244,0,18,113,153,47,83.01,127,153,369
35441030005,72.22,0,6.17,32.1,54.32,7.41,117,0,10,52,88,12,85,51,60,162
35441030006,52.5,0,6.91,31.26,47.5,10.62,608,0,80,362,550,123,93.5,403,431,1158
35441030007,59.89,0,7.22,33.42,50.27,7.75,224,0,27,125,188,29,92.14,129,140,374
35441030008,57.39,0,8.7,30.43,51.3,11.3,66,0,10,35,59,13,90,45,50,115
35441030009,61.33,0,5.44,25.78,42.66,14.29,1399,0,124,588,973,326,90.05,842,935,2281
35452090004,66.27,0,10.15,42.69,59.1,3.58,222,0,34,143,198,12,86.26,113,131,335
35464050001,58.19,0,7.24,37.39,54.37,10.85,579,0,72,372,541,108,90.71,293,323,995
35473040005,69.5,0,7.14,34.27,50.8,6.82,866,0,89,427,633,85,91.7,409,446,1246
35473040006,70.53,0,7.37,33.47,49.89,9.26,335,0,35,159,237,44,96.18,151,157,475
35473040007,59.03,0,2.78,32.64,51.39,6.25,85,0,4,47,74,9,100,52,52,144
35473040009,61.98,0,8.12,32.67,50.1,6.73,313,0,41,165,253,34,96.45,163,169,505
35473040010,78.04,0,7.75,36.69,57.36,7.24,302,0,30,142,222,28,88.89,128,144,387
35473040011,70.43,0,5.65,33.89,52.49,8.31,212,0,17,102,158,25,93.22,110,118,301
35473040013,71.4,0,7.19,34.93,51.03,6.51,417,0,42,204,298,38,92.63,201,217,584
35473040016,62.16,0,7.43,41.89,58.11,4.73,92,0,11,62,86,7,98.08,51,52,148
35478090001,61.82,0,6.31,30.13,50,9.91,1391,0,142,678,1125,223,90.71,713,786,2250
35478090002,59.84,0.24,6.18,30.19,48.84,9.08,3215,13,332,1622,2624,488,88.61,1735,1958,5373
35478090003,64.56,0,4.21,26.25,42.15,13.6,337,0,22,137,220,71,94.55,191,202,522
35478090005,60.42,0,7.22,29.03,46.67,14.07,1490,0,178,716,1151,347,90.02,839,932,2466
35478090006,50.66,0,4.38,25.86,38.33,18.17,382,0,33,195,289,137,95.04,268,282,754
35478090007,64.16,0,4.89,23.81,40.98,14.79,512,0,39,190,327,118,89.37,269,301,798
35478090009,60.11,0,4.27,25.93,41.31,20.23,211,0,15,91,145,71,92.91,118,127,351
35478090010,62.25,0,6.69,24.95,41.45,7.13,856,0,92,343,570,98,95.07,598,629,1375
35478090011,65.81,0,6.61,29.97,48.79,7.69,3167,0,318,1442,2348,370,90.95,1708,1878,4812
35478090012,55,0,5,30.41,48.51,10.95,407,0,37,225,359,81,88.89,256,288,740
35478090013,65.5,0,7.52,33.96,49.93,7.79,488,0,56,253,372,58,92.25,238,258,745
35478090015,73.1,0,4.68,27.1,43.47,15.01,375,0,24,139,223,77,94.02,173,184,513
35478090017,56.67,0,3.33,25.56,45,14.44,102,0,6,46,81,26,86.57,58,67,180
35478090021,55.63,0,6.06,27.31,42.92,13.89,1037,0,113,509,800,259,89.38,690,772,1864
35478090024,60.61,0,4.92,21.59,35.23,17.8,160,0,13,57,93,47,91.92,91,99,264
35478090026,50.19,0,7.06,27.67,44.47,12.02,263,0,37,145,233,63,92.86,195,210,524
35478090027,55.75,0,6.27,23.69,40.07,16.03,160,0,18,68,115,46,95.05,96,101,287
35478090028,63.28,0,6.25,32.03,46.88,11.46,243,0,24,123,180,44,90.85,139,153,384
35478090029,68.67,0.55,8.01,41.89,59.02,2.91,377,3,44,230,324,16,97.88,185,189,549
35478090030,53.09,0,7.46,30.49,50.32,11.62,498,0,70,286,472,109,88.43,344,389,938
35478090032,51.51,0,6.25,31.94,49.84,10.62,800,0,97,496,774,165,95.89,536,559,1553
35478090034,60.16,0,5.47,31.51,46.61,14.84,231,0,21,121,179,57,88.82,135,152,384
35478090035,46.17,0,5.46,23.16,37.17,17.99,313,0,37,157,252,122,96.48,219,227,678
35478090036,56.13,0,7.2,31.13,47.93,11.26,678,0,87,376,579,136,96.91,408,421,1208
35478090037,54.88,0,5.39,25.04,38.86,19.94,377,0,37,172,267,137,94.98,227,239,687
35478090042,66.09,0,7.5,31.72,51.09,9.22,423,0,48,203,327,59,97,226,233,640
35478090043,55.05,0,5.05,27.78,42.68,15.15,218,0,20,110,169,60,95.92,141,147,396
35478090050,60.93,0,5.08,27.37,43.49,12.14,276,0,23,124,197,55,97.4,150,154,453
35478090051,55.56,0,4.86,29.86,40.28,17.36,80,0,7,43,58,25,98.44,63,64,144
35478090053,62.97,0,5.7,30.22,47.94,11.71,398,0,36,191,303,74,89.72,192,214,632
35478090054,61.13,0.09,7.05,30.17,47.95,11.4,4269,6,492,2107,3348,796,89.75,2468,2750,6983
35478090055,57.6,0,7.13,27.95,45.59,12.76,307,0,38,149,243,68,91.79,179,195,533
35478090059,58.45,0,7.01,31.83,50.61,9.62,2692,0,323,1466,2331,443,90.37,1605,1776,4606
