cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
43021050021,31.65,0,7.23,29.11,45.75,8.5,175,0,40,161,253,47,553
43030040004,49.47,0,4.59,31.8,45.94,13.78,140,0,13,90,130,39,283
43031030005,23.67,0,7.19,28.13,42.01,11.15,191,0,58,227,339,90,807
43031030006,32.77,0,6.53,30.46,47.56,14.48,1897,0,378,1763,2753,838,5788
43031030008,37.04,0.12,8.18,36.8,54.55,8.38,933,3,206,927,1374,211,2519
43031030011,35.24,0,11.46,44.99,63.04,5.44,123,0,40,157,220,19,349
43035090001,36.75,0,8.58,32.03,49.64,12.53,818,0,191,713,1105,279,2226
43039050001,27.4,0,16.44,39.73,63.01,5.48,20,0,12,29,46,4,73
43039050002,36.08,0,11.39,40.51,57.59,5.7,57,0,18,64,91,9,158
43039050004,17.2,0,7.64,24.84,45.86,12.1,27,0,12,39,72,19,157
43039050006,40.96,0,11.17,41.49,60.64,6.91,77,0,21,78,114,13,188
43039050007,30.77,0,5.13,33.33,45.3,14.53,36,0,6,39,53,17,117
43043580004,38.98,0,11.02,36.44,63.56,5.93,46,0,13,43,75,7,118
43044080001,30.8,0,8.7,32.61,55.43,8.7,85,0,24,90,153,24,276
43044080002,43.51,0,12.53,42.82,62.41,5.01,191,0,55,188,274,22,439
43044080004,34.12,0,11,36.35,56.82,4.74,245,0,79,261,408,34,718
43045070001,11.73,0,6.48,26.85,46.6,11.11,38,0,21,87,151,36,324
43045070002,29.39,0,8.98,29.8,45.31,15.51,72,0,22,73,111,38,245
43046060016,42.04,0,9.84,38.52,56.79,10.66,359,0,84,329,485,91,854
43046060019,40.98,0,7.79,38.93,57.38,7.38,100,0,19,95,140,18,244
43046060020,47.28,0,10.44,39.06,56.67,9.33,765,0,169,632,917,151,1618
43046060021,35.18,0,10.25,31.3,54.02,11.36,127,0,37,113,195,41,361
43046060022,41.64,0,7.4,32.88,48.22,10.68,152,0,27,120,176,39,365
43046060026,43.6,0,8.32,37.11,53.84,8.56,886,0,169,754,1094,174,2032
43046060032,31.57,0,10.79,39.1,55.19,9.57,155,0,53,192,271,47,491
43046060036,30.1,0,9.69,36.39,56.46,10.37,177,0,57,214,332,61,588
43046060037,57.76,1.08,12.27,38.99,57.76,5.42,160,3,34,108,160,15,277
43046060039,37.39,0,10.07,39.38,56.93,6.48,375,0,101,395,571,65,1003
43046300001,35.94,0,11.32,41.24,58.04,6.74,400,0,126,459,646,75,1113
43046300002,24.72,0.34,10.07,37.31,53.97,10.66,717,10,292,1082,1565,309,2900
43046300003,19.08,0,8.85,36.7,51.46,9.72,261,0,121,502,704,133,1368
43046300004,29.79,0,12.77,43.92,62.94,4.41,595,0,255,877,1257,88,1997
43046300005,27.77,0,9.81,34.27,51.85,13.12,218,0,77,269,407,103,785
43046630001,34.82,0,8.93,41.07,57.59,6.7,78,0,20,92,129,15,224
43046630002,23.86,0,9.12,38.49,57.16,5.73,225,0,86,363,539,54,943
43046630003,33.92,0,12.25,37.55,58.41,7.54,252,0,91,279,434,56,743
43047050001,41.06,1.14,7.98,33.71,48.16,12.93,324,9,63,266,380,102,789
43047050002,14.89,0,5.85,25.53,37.23,18.09,28,0,11,48,70,34,188
43047050004,37.27,0.28,8.76,32.56,49.54,17.99,404,3,95,353,537,195,1084
43047050005,38.46,4.66,8.86,35.66,53.38,9.32,165,20,38,153,229,40,429
43047050006,42.26,0,8.63,36.01,51.19,8.63,142,0,29,121,172,29,336
43051080031,52.4,0,9.2,43.2,66.4,4.4,131,0,23,108,166,11,250
43051080032,41.98,0,3.21,25.93,41.73,12.84,170,0,13,105,169,52,405
43051080034,32.07,0,7.21,29.37,49.55,13.87,178,0,40,163,275,77,555
43051080035,44.74,0,5.26,34.74,50,4.74,85,0,10,66,95,9,190
43051080036,32.49,0,9.75,35.02,54.87,7.94,90,0,27,97,152,22,277
43051080037,42.86,0,6.47,32.14,50.33,10.6,384,0,58,288,451,95,896
43051080039,52.96,0,6.54,32.87,45.79,16.2,340,0,42,211,294,104,642
43051080040,40.82,0,5.85,27.19,44.49,16.49,656,0,94,437,715,265,1607
43051080042,38.6,0.2,6.44,32.31,49.87,9.81,767,4,128,642,991,195,1987
43051080043,40.88,0,5.66,29.56,39.62,14.47,65,0,9,47,63,23,159
43051080044,44.21,0,6.79,28.36,42.74,17.18,332,0,51,213,321,129,751
43051080045,41.04,0,8.38,35.68,54.38,7.31,735,0,150,639,974,131,1791
43051080047,43.8,0,8.94,33.58,54.56,7.48,240,0,49,184,299,41,548
43051080048,51.79,0,7.18,30.26,48.21,8.21,101,0,14,59,94,16,195
43051080049,12.5,0,4.94,22.92,37.65,16.74,162,0,64,297,488,217,1296
43051080050,44.19,0,8.11,32.93,50.69,9.72,1346,0,247,1003,1544,296,3046
43051080051,39.42,0,7.69,30.29,48.08,13.94,82,0,16,63,100,29,208
43051080052,38.76,0,6.32,30.2,47.05,9.69,276,0,45,215,335,69,712
43051080053,38.22,0,7.43,34.29,50.21,7.18,1342,0,261,1204,1763,252,3511
43051080054,46.19,0,5.16,34.64,48.4,14.25,188,0,21,141,197,58,407
43051080055,41.87,0,7.96,38.06,56.4,8.3,121,0,23,110,163,24,289
43051080057,46.34,1.39,9.23,38.5,53.83,6.62,266,8,53,221,309,38,574
43051080058,34.08,0,3.35,23.46,39.66,20.11,61,0,6,42,71,36,179
43051080059,34.21,0,6.58,27.63,39.47,13.16,26,0,5,21,30,10,76
43051080060,36.39,0,6.27,28.15,43.61,11.33,424,0,73,328,508,132,1165
43051080064,48.33,0,5.56,38.33,55,5.56,87,0,10,69,99,10,180
43051080073,30.99,0,5.31,26.79,35.93,16.79,251,0,43,217,291,136,810
43051080074,50.43,0,7.33,37.5,54.74,6.9,117,0,17,87,127,16,232
43060560001,38.33,0,8.64,33.33,53.98,9.99,284,0,64,247,400,74,741
43067670001,40.1,0.52,6.77,29.51,46.18,15.45,231,3,39,170,266,89,576
43067670002,36,0,6.91,32.18,49.64,11.45,198,0,38,177,273,63,550
43067670004,37.4,0,10.77,45.68,64.56,4.99,420,0,121,513,725,56,1123
43067670005,28.11,0,7.37,34.1,50.69,4.61,61,0,16,74,110,10,217
43067670008,29.25,0,9.43,40.84,57.14,7.68,217,0,70,303,424,57,742
43067670011,25.82,0,6.54,33.99,50,8.82,79,0,20,104,153,27,306
43067670012,44.24,0,9.39,40.91,56.06,6.97,146,0,31,135,185,23,330
43067670013,34.96,0,7.96,27.88,50.88,11.06,79,0,18,63,115,25,226
43070050003,46.72,0,11.48,36.07,52.46,11.89,114,0,28,88,128,29,244
43070050006,31.82,0,8.08,44.44,55.56,7.58,63,0,16,88,110,15,198
43070050007,44.03,1.01,7.63,35.25,52.95,10.36,306,7,53,245,368,72,695
43076090002,30.28,0,7.34,32.57,47.25,10.55,66,0,16,71,103,23,218
43076090005,28.87,0,9.86,39.44,55.63,4.23,41,0,14,56,79,6,142
43077080004,31.18,0,10.39,39.07,60.22,8.24,261,0,87,327,504,69,837
43077080005,32.34,0.39,7.14,28.57,45.58,12.34,249,3,55,220,351,95,770
43077080006,48.15,0,8.74,33.33,52.61,14.81,507,0,92,351,554,156,1053
43079060001,46.56,0,11.7,37.16,58.03,6.88,406,0,102,324,506,60,872
43079060002,51.82,0,12.55,43.32,57.89,5.67,128,0,31,107,143,14,247
43079060003,36.92,0,11.54,40,52.69,8.46,96,0,30,104,137,22,260
43079060006,38.33,0,8.33,36.67,48.89,8.89,69,0,15,66,88,16,180
43092090005,23.15,0,10.09,39.47,58.16,8.9,78,0,34,133,196,30,337
43092090018,34.09,0,8.54,37.29,54.72,9.51,1373,0,344,1502,2204,383,4028
43092090022,10.74,0,5.79,42.98,53.31,11.98,26,0,14,104,129,29,242
43092090024,32.64,0.43,8.96,36.83,55,7.97,1450,19,398,1636,2443,354,4442
43092090025,46.35,0,9.57,39.55,58.69,7.05,184,0,38,157,233,28,397
43092090026,30.62,0,5.62,23.75,46.25,10,49,0,9,38,74,16,160
43092090029,38.4,0.32,9.18,40.08,57.49,6.01,364,3,87,380,545,57,948
43092090030,24.65,0,8.16,29.04,48.04,8.16,157,0,52,185,306,52,637
43093080001,26.15,0,4.24,26.15,42.93,16.78,148,0,24,148,243,95,566
43093080004,19.51,0,6.27,32.4,49.48,11.85,56,0,18,93,142,34,287
43093080005,23.7,0,5.89,27.94,44.11,14.16,318,0,79,375,592,190,1342
43093080006,36.89,0.14,7.98,35.11,53.12,9.71,809,3,175,770,1165,213,2193
43093080008,25.79,0.09,6.03,29.02,44.3,10.57,903,3,211,1016,1551,370,3501
43093080012,14.55,0,7.27,25.45,38.91,7.64,40,0,20,70,107,21,275
43093080014,48.25,0,8.48,42.98,57.89,4.97,165,0,29,147,198,17,342
43093080016,31.48,2.78,3.7,20.37,39.81,20.37,34,3,4,22,43,22,108
43093080017,27.79,0,6.5,28.7,46.68,14.35,184,0,43,190,309,95,662
43093080019,51.03,0,8.26,36.87,55.46,7.96,173,0,28,125,188,27,339
43093080020,21.13,0,6.38,27.86,44.51,17.12,179,0,54,236,377,145,847
43093080021,20.91,0,5.54,31.74,49.37,8.82,83,0,22,126,196,35,397
43093080022,28.45,0,9.67,36,51.29,11.42,309,0,105,391,557,124,1086
43093080023,18.79,0,7.19,32.95,47.56,12.3,81,0,31,142,205,53,431
43093080028,28.35,0,7.22,31.31,47.55,12.5,220,0,56,243,369,97,776
43093080029,34.62,0,9.67,40.62,59.19,6.19,179,0,50,210,306,32,517
43093080030,13.62,0,6.57,30.05,46.95,15.02,29,0,14,64,100,32,213
43101080001,39.07,0,10.7,39.53,53.95,9.77,84,0,23,85,116,21,215
43103300001,27.3,0,10.96,40.02,56.36,7.73,279,0,112,409,576,79,1022
43124010001,21.37,0,5.85,27.22,45.16,13.91,106,0,29,135,224,69,496
43124010007,37.18,0,8.41,29.04,44.78,17.64,274,0,62,214,330,130,737
43124010009,18.59,0,5.77,28.21,37.82,12.82,29,0,9,44,59,20,156
43130600001,28.97,0,7.01,35.05,53.74,6.54,62,0,15,75,115,14,214
43130600004,38.21,0,9.93,38.21,55.83,8.68,154,0,40,154,225,35,403
43134090006,23.87,0,6.55,27.56,45.04,15.8,142,0,39,164,268,94,595
43134090019,27.59,0,9.02,34.39,51.46,10.17,312,0,102,389,582,115,1131
43134090026,30.02,0,8.04,31.68,47.6,10.64,381,0,102,402,604,135,1269
43134090033,25.85,1.85,4.31,26.77,41.85,15.69,84,6,14,87,136,51,325
43134090034,24.87,0,4.57,24.37,37.56,17.77,49,0,9,48,74,35,197
43134090035,15.51,0,8.25,30.03,43.56,14.52,47,0,25,91,132,44,303
43134090039,28.42,0,4.47,31.58,44.47,13.95,108,0,17,120,169,53,380
43134090041,25.59,0,7.1,32.26,50.97,12.26,119,0,33,150,237,57,465
43134090042,21.25,0,8.01,29.62,46.69,12.89,61,0,23,85,134,37,287
43134090044,24.73,0,8.5,36.52,52.91,8.27,323,0,111,477,691,108,1306
43134090046,27.99,0,8.83,34.74,55.16,7.2,377,0,119,468,743,97,1347
43134090047,23.06,0,7.24,28.45,47.64,11.45,137,0,43,169,283,68,594
43134090048,24.56,0,8.86,35.99,53.35,9.27,832,0,300,1219,1807,314,3387
43134090049,20.56,0,7.01,26.87,40.42,18.46,88,0,30,115,173,79,428
43134090050,30.61,0,4.85,33.93,48.21,11.48,120,0,19,133,189,45,392
43134090051,30.13,0,11.79,43.61,62.83,4.96,304,0,119,440,634,50,1009
43134090052,17.21,0,6.56,31.97,39.34,15.57,21,0,8,39,48,19,122
43134090053,22.27,0,13.64,43.64,60,6.36,49,0,30,96,132,14,220
43134090054,32.52,0,9.12,38.93,57.25,5.67,442,0,124,529,778,77,1359
43134090055,27.64,0,8.94,33.33,54.47,11.38,34,0,11,41,67,14,123
43134090057,45.9,0,4.92,39.34,58.2,4.92,56,0,6,48,71,6,122
43134090058,16.22,0,9.01,31.53,47.57,12.61,90,0,50,175,264,70,555
43134090059,24.26,0,3.68,22.06,37.5,16.91,33,0,5,30,51,23,136
43134090060,19.3,0,5.26,32.46,44.74,14.04,22,0,6,37,51,16,114
43134090063,27.57,0,12.97,43.78,60.54,5.41,51,0,24,81,112,10,185
43134090068,25,0,13.19,39.01,56.59,7.69,91,0,48,142,206,28,364
43134090070,21.14,0,8.94,35.37,49.59,14.23,52,0,22,87,122,35,246
43134090072,31.62,0,3.42,27.35,43.59,7.69,37,0,4,32,51,9,117
43134090073,33.33,4.55,4.55,34.85,40.91,6.06,22,3,3,23,27,4,66
43134090074,23.81,0,7.54,30.16,46.43,7.94,60,0,19,76,117,20,252
43134090075,35.17,0,7.87,42.26,57.22,6.56,134,0,30,161,218,25,381
43134090076,28.32,1.4,8.74,40.91,58.04,6.99,81,4,25,117,166,20,286
43134090077,11.49,0,4.6,26.44,39.08,21.26,20,0,8,46,68,37,174
43134090078,15.6,0,8.26,37.61,49.54,9.17,17,0,9,41,54,10,109
43134090080,21.95,0,6.1,30.49,48.78,19.51,18,0,5,25,40,16,82
43134090081,10.12,0,5.36,32.74,47.02,6.55,17,0,9,55,79,11,168
43134090082,37.95,0,7.83,32.53,57.83,10.24,63,0,13,54,96,17,166
43134090083,38.61,0,10.13,39.24,62.03,5.7,61,0,16,62,98,9,158
43134090084,8.72,0,5.37,23.49,36.91,19.46,13,0,8,35,55,29,149
43134090085,32.32,0,7.93,34.15,53.05,4.88,53,0,13,56,87,8,164
43134090086,14.16,0,5.02,26.94,45.66,15.98,31,0,11,59,100,35,219
43134090087,19.53,0,5.73,29.69,44.27,12.76,75,0,22,114,170,49,384
43134090088,18.48,0,5.71,27.72,46.74,12.5,68,0,21,102,172,46,368
43134090089,35.29,0,5.88,25.13,41.44,18.18,132,0,22,94,155,68,374
43134090090,38.2,0,9.44,37.12,53.22,4.94,178,0,44,173,248,23,466
43134090091,37.86,0,9.21,40.7,59.63,6.2,226,0,55,243,356,37,597
43134090092,10.27,0,6.65,29,45.32,16.31,34,0,22,96,150,54,331
43134090093,21.24,0,5.31,26.55,40.12,12.09,72,0,18,90,136,41,339
43134090094,7.38,0,6.04,23.15,41.28,15.44,22,0,18,69,123,46,298
43134090095,26.55,0,6.78,36.72,54.8,5.08,47,0,12,65,97,9,177
43134090096,0,0,0,21.21,34.09,15.91,0,0,0,28,45,21,132
43134090097,20,0,0,9.09,25.45,23.64,11,0,0,5,14,13,55
43134090098,27.49,0,7.36,29.44,47.62,6.71,127,0,34,136,220,31,462
43134090099,11.73,0,5.61,26.02,39.8,16.84,23,0,11,51,78,33,196
43135080002,35.82,0,13.15,43.43,59.75,6.5,485,0,178,588,809,88,1354
43136560001,19.01,0,7.04,30.99,45.07,26.06,27,0,10,44,64,37,142
43136560002,17.07,2.44,4.07,25.2,38.21,20.33,21,3,5,31,47,25,123
43140500004,20.85,0,7.32,34.93,47.61,14.37,74,0,26,124,169,51,355
43140500005,27.92,0,12.34,45.45,56.49,3.9,43,0,19,70,87,6,154
43140500006,29.16,0,10.36,37.59,51.57,10.12,121,0,43,156,214,42,415
43140500007,26.58,3.6,10.36,42.79,58.56,7.66,59,8,23,95,130,17,222
43140500009,57.33,0,10,41.33,60,2,86,0,15,62,90,3,150
43141000002,38.76,0,3.84,25.96,40.22,20.48,212,0,21,142,220,112,547
43141000003,37.02,0,8.65,31.14,51.56,13.15,107,0,25,90,149,38,289
43141000004,37.5,0,5.88,31.99,48.16,9.19,102,0,16,87,131,25,272
43141000007,34.69,0,10,38.75,60,5,111,0,32,124,192,16,320
43141000008,61.73,1.06,14.59,45.03,66.17,5.71,292,5,69,213,313,27,473
43141000009,46.93,0,11.18,40.05,60.13,6.23,512,0,122,437,656,68,1091
43141000011,16.96,0,9.13,37.83,53.48,8.26,39,0,21,87,123,19,230
43141000012,51.9,0,14.01,42.04,63.49,4.5,300,0,81,243,367,26,578
43141000013,40.13,0,9.72,38.87,60.19,6.27,128,0,31,124,192,20,319
43144070003,40.31,0,11.22,35.2,56.63,12.24,79,0,22,69,111,24,196
43144070011,47.89,0,7.32,30.38,44.79,17.74,216,0,33,137,202,80,451
43144070013,38.64,0,4.87,27.6,43.83,17.21,119,0,15,85,135,53,308
43144070015,25,0,5.81,26.3,41.47,16.59,211,0,49,222,350,140,844
43144070016,31.6,0,8.21,30.8,48.15,12.53,512,0,133,499,780,203,1620
43144070018,42.34,0,5.41,27.93,44.14,11.71,47,0,6,31,49,13,111
43144070021,42.4,0,8.13,34.45,51.94,11.48,240,0,46,195,294,65,566
43144070022,21.49,0,4.82,25.44,36.4,12.72,49,0,11,58,83,29,228
43144070023,11.19,0,5.78,24.55,35.38,17.33,31,0,16,68,98,48,277
43144070024,22.06,0,8.31,33.52,47.56,8.6,77,0,29,117,166,30,349
43144070025,28.62,1.86,4.83,30.11,39.41,10.41,77,5,13,81,106,28,269
43144070030,49.76,0,9.57,33.73,49.76,14.11,208,0,40,141,208,59,418
43144070031,7.96,0,7.96,40.71,54.87,12.39,9,0,9,46,62,14,113
43144070032,26.16,0,6.98,34.01,47.09,15.12,90,0,24,117,162,52,344
43144070034,51.41,0,6.34,26.76,47.18,14.08,73,0,9,38,67,20,142
43144070036,34.97,0,6.73,31.36,48.46,11.64,1133,0,218,1016,1570,377,3240
43144070039,52.33,0,5.93,33.26,49.53,11.28,450,0,51,286,426,97,860
43144070042,47.54,0,7.02,33.5,50.62,12.93,386,0,57,272,411,105,812
43144070045,31.79,0,5.65,24.86,39.64,21.07,1661,0,295,1299,2071,1101,5225
43144070046,50.84,0,8.71,38.76,54.07,7.16,362,0,62,276,385,51,712
43144070048,40.86,0,5.34,25.34,40.86,15.69,237,0,31,147,237,91,580
43144070049,51.61,0,8.6,35.48,52.69,2.15,96,0,16,66,98,4,186
43144070051,46.75,0,3.25,27.27,37.66,22.73,72,0,5,42,58,35,154
43144070052,44.33,0,6.9,34.51,53.37,8.13,289,0,45,225,348,53,652
43144070053,41.38,1.72,7.47,32.47,49.43,11.21,144,6,26,113,172,39,348
43144070054,47.38,0.08,7.14,29.53,47.37,12.28,3397,6,512,2117,3396,880,7169
43144070056,40.17,0,5.78,25.81,42.15,17.66,1217,0,175,782,1277,535,3030
43144070057,46.8,0,10.14,37.13,54.45,6.86,300,0,65,238,349,44,641
43144070061,44.31,0,5.33,28.33,43.1,12.35,183,0,22,117,178,51,413
43144070067,30.85,0,8.91,32.85,52.45,12.25,277,0,80,295,471,110,898
43144070068,21.57,0,7.58,32.36,46.06,11.95,74,0,26,111,158,41,343
43144070069,39.2,0,7.2,28,38.4,17.6,49,0,9,35,48,22,125
43144070070,38.8,0,6.11,33.33,48.22,8.27,305,0,48,262,379,65,786
43144070071,25.35,0,5.43,27.57,41.65,16.1,126,0,27,137,207,80,497
43144070072,29.29,0,6.79,29.64,47.86,12.86,82,0,19,83,134,36,280
43144070073,16.73,0,7.31,27.74,43.64,15.04,584,0,255,968,1523,525,3490
43148030001,30.62,0,6.93,34.14,48.6,12.27,252,0,57,281,400,101,823
43148030003,27.19,0,11.98,35.55,54.56,9.32,143,0,63,187,287,49,526
43148030007,24.49,0,12.24,44.08,60,7.35,60,0,30,108,147,18,245
43149020004,52.92,0,8.96,38.75,55,10.42,254,0,43,186,264,50,480
43149020009,85,0,11,34,48,18,85,0,11,34,48,18,100
43149020015,49.95,0.33,6.2,30.53,48.43,12.21,1047,7,130,640,1015,256,2096
43149020018,40.16,0.61,13.11,43.85,65.57,6.35,196,3,64,214,320,31,488
43149020019,44.54,0.29,6.08,28.97,45.05,16.35,3209,21,438,2087,3246,1178,7205
43149020021,46.41,0,9.28,35.52,55.69,9.78,375,0,75,287,450,79,808
43149020026,33.87,0,6.34,29.07,44.59,15.29,742,0,139,637,977,335,2191
43149020029,54.53,0,5.47,27.37,44.42,17.68,259,0,26,130,211,84,475
43149020031,47.28,0,5.44,27.42,44.92,18.44,200,0,23,116,190,78,423
43149020042,47.92,0.13,6.11,30.12,48.29,12.37,2289,6,292,1439,2307,591,4777
43149020043,58.29,0.17,8.06,34.04,53.17,10.73,1048,3,145,612,956,193,1798
43149020052,54.39,0,6.42,27.7,46.28,13.18,161,0,19,82,137,39,296
43149020057,25.93,0,4.84,24.01,40.85,19.22,622,0,116,576,980,461,2399
43149020064,39.9,0,6.25,25,39.9,22.12,83,0,13,52,83,46,208
43149020071,57.04,0.82,8.59,36.65,53.02,10.24,624,9,94,401,580,112,1094
43149020072,40.55,0,7.67,31.78,46.3,14.79,148,0,28,116,169,54,365
43149020084,52.42,0.23,6.9,30.39,48.07,14.88,1589,7,209,921,1457,451,3031
43149020086,49.8,0,10.36,38.25,60.56,8.37,125,0,26,96,152,21,251
43149020100,39.86,0.53,9.43,37.54,54.89,11.03,448,6,106,422,617,124,1124
43149020107,40.07,0.62,5.86,26.41,44.48,16.83,581,9,85,383,645,244,1450
43149020118,61.02,0.33,6.02,30.28,47.05,15.02,2027,11,200,1006,1563,499,3322
43149020125,43.43,0,6.37,29.48,48.21,14.74,109,0,16,74,121,37,251
43149020126,64.13,1.3,6.51,34.29,48.7,10.78,690,14,70,369,524,116,1076
43149020131,57.86,0,8.75,33.23,52.97,9.79,390,0,59,224,357,66,674
43149020135,55.52,0.09,7.77,34.02,52.48,11.18,8382,13,1173,5136,7923,1688,15098
43149020141,73.15,0,3.69,23.4,35.71,14.78,297,0,15,95,145,60,406
43149020146,52.54,0,8.41,39.84,57.78,9.84,331,0,53,251,364,62,630
43149020151,56.25,0.28,7.39,30.47,48.79,13,792,4,104,429,687,183,1408
43149020158,40.62,0,7.44,32.89,49.44,10.06,977,0,179,791,1189,242,2405
43149020159,30.74,0,2.36,29.05,41.55,18.58,91,0,7,86,123,55,296
43149020162,46.65,0.14,7.19,32.13,50.52,12.32,3264,10,503,2248,3535,862,6997
43149020167,62.39,0,7.29,40.23,55.98,9.33,214,0,25,138,192,32,343
43149020168,47.28,0,6.09,29.67,49.4,13.38,357,0,46,224,373,101,755
43149020169,53.48,0,8.09,39.57,56.26,7.22,615,0,93,455,647,83,1150
43149020170,59.63,0,6.97,31.35,45.7,15.16,291,0,34,153,223,74,488
43149020172,49.05,0.32,7.14,31.24,48.83,12.58,5083,33,740,3237,5060,1304,10363
43149020173,49.82,0,8,38.36,56.26,7.5,704,0,113,542,795,106,1413
43149020174,40.33,0.1,7.07,33.48,50.36,11.91,1243,3,218,1032,1552,367,3082
43149020177,38.99,0.51,5.63,30.96,46.44,12.18,685,9,99,544,816,214,1757
43149020179,45.63,0.19,6.54,27.56,45.37,17.18,725,3,104,438,721,273,1589
43149020181,38.05,0,7.9,31.81,50.94,10.19,183,0,38,153,245,49,481
43149020182,45.01,0,5.11,28.47,45.74,16.06,185,0,21,117,188,66,411
43149020184,34.03,0.42,5.42,24.44,40.56,19.31,245,3,39,176,292,139,720
43149020185,35.08,0.22,6.51,28.24,43.35,18.61,641,4,119,516,792,340,1827
43149020186,51.52,0,9.22,36.71,54.79,8.19,849,0,152,605,903,135,1648
43149020187,27.5,0,8.48,35.84,53.21,9.71,402,0,124,524,778,142,1462
43149020190,25.96,0,6.73,27.88,38.46,19.23,27,0,7,29,40,20,104
43149020191,36.52,0,6.22,28.57,45.31,14.32,951,0,162,744,1180,373,2604
43149020193,50.33,0.25,7.16,33.77,50.99,10.06,991,5,141,665,1004,198,1969
43149020195,36.26,0,5.26,32.75,46.2,9.06,124,0,18,112,158,31,342
43149020196,44.31,0,7.29,35.61,52.63,10.2,565,0,93,454,671,130,1275
43149020197,42.47,0,6.67,36.54,51.36,8.89,172,0,27,148,208,36,405
43149020198,16.67,0,3.33,24.67,37.33,20.67,25,0,5,37,56,31,150
43149020199,33.62,0,4.89,23.85,41.67,16.67,117,0,17,83,145,58,348
43149020200,54.84,0,10.39,43.73,58.42,9.32,153,0,29,122,163,26,279
43149020201,76.39,0,9.03,34.72,48.61,14.58,110,0,13,50,70,21,144
43149020202,29.36,0,3.21,26.15,38.53,18.35,64,0,7,57,84,40,218
43149020203,41.09,0,8.53,33.33,51.94,3.88,53,0,11,43,67,5,129
43149020204,46.93,0,9.92,36.54,56.22,9.61,298,0,63,232,357,61,635
43149020205,47.64,0.38,8.51,34.22,51.42,10.78,504,4,90,362,544,114,1058
43149020206,49.48,0,6.5,28.22,45.76,16.03,426,0,56,243,394,138,861
43149020207,52.04,0,9.51,41.19,61.32,5.9,662,0,121,524,780,75,1272
43149020208,41.96,0.85,5.33,28.9,44.05,13.45,543,11,69,374,570,174,1294
43149020209,43.33,0,3.33,21.43,35.24,21.9,91,0,7,45,74,46,210
43149020210,50.63,0.52,7.61,32.99,49.46,12.13,1165,12,175,759,1138,279,2301
43149020212,59.13,1.06,6.61,35.05,53.44,9.13,447,8,50,265,404,69,756
43149020213,54.13,1.1,9.72,36.15,55.96,9.17,295,6,53,197,305,50,545
43149020215,60.48,0,10.08,35.89,52.82,7.66,150,0,25,89,131,19,248
43149020216,46.04,0,5.49,33.54,48.17,8.54,151,0,18,110,158,28,328
43149020217,44.93,0.35,7.08,31.78,48,13.97,762,6,120,539,814,237,1696
43149020218,55.44,0.44,6.68,29.03,41.07,18.29,382,3,46,200,283,126,689
43149020219,41.9,0,6.12,31.33,45.74,13.45,349,0,51,261,381,112,833
43149020220,41.51,0.55,6.9,30.61,46.83,14.18,975,13,162,719,1100,333,2349
43149020221,54.98,0.93,6.33,29.22,46.96,14.86,651,11,75,346,556,176,1184
43149020222,46.64,0,10.38,30.12,51.9,11.55,319,0,71,206,355,79,684
43149020223,43.75,0,8.7,39.13,60.6,3.8,161,0,32,144,223,14,368
43149020224,48.82,0.86,9.36,36.03,56.04,7.86,683,12,131,504,784,110,1399
43149020225,46.15,0,7.02,33.87,53.61,9.27,966,0,147,709,1122,194,2093
43149020226,26.98,0,3.39,20.42,32.93,21.18,358,0,45,271,437,281,1327
43149020227,40.82,0,5.96,34.46,50.16,10.87,507,0,74,428,623,135,1242
43149020228,38.17,0,6.22,27.7,46.06,13.49,368,0,60,267,444,130,964
43149020229,64.41,0,7.01,34.44,52.31,11.17,836,0,91,447,679,145,1298
43149020230,58.54,0,12.09,43.19,66.03,3.26,305,0,63,225,344,17,521
43149020231,46.41,0.6,5.84,28.89,45.73,15.04,620,8,78,386,611,201,1336
43149020232,46.05,0,8.42,34.48,53.21,10.02,804,0,147,602,929,175,1746
43149020233,54.43,0,9.43,45,61.14,5.29,381,0,66,315,428,37,700
43149020234,50.93,0.38,7.12,33.18,51.08,11.3,4297,32,601,2799,4310,953,8437
43149020237,34.35,0.32,7.48,29.93,43.73,12.33,326,3,71,284,415,117,949
43149020238,46.24,0.45,7.4,32.33,50.28,11.83,1556,15,249,1088,1692,398,3365
43149020243,40.35,0,7.78,34.37,50.55,10.51,1255,0,242,1069,1572,327,3110
43149020244,56.88,0.21,10.46,37.82,55.07,7.83,1104,4,203,734,1069,152,1941
43149020246,43.65,0.98,5.64,29.52,46.6,14.04,488,11,63,330,521,157,1118
43149020247,48.11,0.39,7.57,35.51,52.55,10.7,737,6,116,544,805,164,1532
43149020248,38.36,0,5.21,23.29,39.73,23.01,140,0,19,85,145,84,365
43149020249,36.54,0,4.98,24.25,44.85,11.96,110,0,15,73,135,36,301
43149020250,34.8,0,3.2,21.2,33.2,22,87,0,8,53,83,55,250
43149020251,30.17,0,10.33,26.45,46.28,17.77,73,0,25,64,112,43,242
43149020252,40.82,1.75,6.12,24.49,41.69,18.95,140,6,21,84,143,65,343
43149020253,53.51,0.41,8.66,35.88,50.21,9.9,519,4,84,348,487,96,970
43149020255,14,0,6.67,26,37.33,21.33,21,0,10,39,56,32,150
43149020257,35.76,0,7.95,32.45,46.69,12.58,108,0,24,98,141,38,302
